,Entity,Code,Year,Annual CO2
0,Afghanistan,AFG,1949,14656.0
1,Afghanistan,AFG,1950,84272.0
2,Afghanistan,AFG,1951,91600.0
3,Afghanistan,AFG,1952,91600.0
4,Afghanistan,AFG,1953,106256.0
5,Afghanistan,AFG,1954,106256.0
6,Afghanistan,AFG,1955,153888.0
7,Afghanistan,AFG,1956,183200.0
8,Afghanistan,AFG,1957,293120.0
9,Afghanistan,AFG,1958,329760.0
10,Afghanistan,AFG,1959,384571.0
11,Afghanistan,AFG,1960,413885.0
12,Afghanistan,AFG,1961,490798.0
13,Afghanistan,AFG,1962,688594.0
14,Afghanistan,AFG,1963,706736.0
15,Afghanistan,AFG,1964,838551.0
16,Afghanistan,AFG,1965,1006917.0
17,Afghanistan,AFG,1966,1091159.0
18,Afghanistan,AFG,1967,1281865.0
19,Afghanistan,AFG,1968,1223391.0
20,Afghanistan,AFG,1969,941232.0
21,Afghanistan,AFG,1970,1670397.0
22,Afghanistan,AFG,1971,1893554.0
23,Afghanistan,AFG,1972,1530347.0
24,Afghanistan,AFG,1973,1635454.0
25,Afghanistan,AFG,1974,1913152.0
26,Afghanistan,AFG,1975,2121383.0
27,Afghanistan,AFG,1976,1980859.0
28,Afghanistan,AFG,1977,2384175.0
29,Afghanistan,AFG,1978,2153300.0
30,Afghanistan,AFG,1979,2232754.0
31,Afghanistan,AFG,1980,1756302.0
32,Afghanistan,AFG,1981,1978463.0
33,Afghanistan,AFG,1982,2094580.9
34,Afghanistan,AFG,1983,2519954.0
35,Afghanistan,AFG,1984,2821540.0
36,Afghanistan,AFG,1985,3501422.0
37,Afghanistan,AFG,1986,3133645.0
38,Afghanistan,AFG,1987,3113826.0
39,Afghanistan,AFG,1988,2856896.0
40,Afghanistan,AFG,1989,2764855.0
41,Afghanistan,AFG,1990,2024326.1
42,Afghanistan,AFG,1991,1914301.0
43,Afghanistan,AFG,1992,1482054.0
44,Afghanistan,AFG,1993,1486943.0
45,Afghanistan,AFG,1994,1453829.0
46,Afghanistan,AFG,1995,1417327.0
47,Afghanistan,AFG,1996,1370104.0
48,Afghanistan,AFG,1997,1304152.0
49,Afghanistan,AFG,1998,1278504.0
50,Afghanistan,AFG,1999,1091640.0
51,Afghanistan,AFG,2000,1047127.94
52,Afghanistan,AFG,2001,1069098.0
53,Afghanistan,AFG,2002,1340995.0
54,Afghanistan,AFG,2003,1559602.0
55,Afghanistan,AFG,2004,1237247.0
56,Afghanistan,AFG,2005,1889507.0
57,Afghanistan,AFG,2006,2159318.0
58,Afghanistan,AFG,2007,2799909.0
59,Afghanistan,AFG,2008,4254477.0
60,Afghanistan,AFG,2009,6391888.0
61,Afghanistan,AFG,2010,8364803.5
62,Afghanistan,AFG,2011,11838316.0
63,Afghanistan,AFG,2012,10035314.0
64,Afghanistan,AFG,2013,9250510.0
65,Afghanistan,AFG,2014,9170309.0
66,Afghanistan,AFG,2015,9791093.0
67,Afghanistan,AFG,2016,9067598.0
68,Afghanistan,AFG,2017,9867969.0
69,Afghanistan,AFG,2018,10818048.0
70,Afghanistan,AFG,2019,11081621.0
71,Afghanistan,AFG,2020,11888066.0
72,Afghanistan,AFG,2021,12283148.0
73,Afghanistan,AFG,2022,12147948.0
520,Albania,ALB,1933,7328.0
521,Albania,ALB,1934,7328.0
522,Albania,ALB,1935,18320.0
523,Albania,ALB,1936,128209.99
524,Albania,ALB,1937,296725.0
525,Albania,ALB,1938,348080.0
526,Albania,ALB,1939,432352.0
527,Albania,ALB,1940,692496.0
528,Albania,ALB,1941,626485.0
529,Albania,ALB,1942,743792.0
530,Albania,ALB,1943,461664.0
531,Albania,ALB,1944,153888.0
532,Albania,ALB,1945,120912.0
533,Albania,ALB,1946,483648.0
534,Albania,ALB,1947,926992.0
535,Albania,ALB,1948,703488.0
536,Albania,ALB,1949,1014928.0
537,Albania,ALB,1950,296725.0
538,Albania,ALB,1951,402981.0
539,Albania,ALB,1952,373669.0
540,Albania,ALB,1953,413973.0
541,Albania,ALB,1954,501909.03
542,Albania,ALB,1955,663006.0
543,Albania,ALB,1956,838789.0
544,Albania,ALB,1957,1505607.0
545,Albania,ALB,1958,1201465.0
546,Albania,ALB,1959,1443319.0
547,Albania,ALB,1960,2022231.1
548,Albania,ALB,1961,2278533.0
549,Albania,ALB,1962,2461733.0
550,Albania,ALB,1963,2080617.0
551,Albania,ALB,1964,2014694.9
552,Albania,ALB,1965,2172159.0
553,Albania,ALB,1966,2549579.0
554,Albania,ALB,1967,2677493.0
555,Albania,ALB,1968,3069214.0
556,Albania,ALB,1969,3241303.0
557,Albania,ALB,1970,3739486.0
558,Albania,ALB,1971,4348023.0
559,Albania,ALB,1972,5637977.0
560,Albania,ALB,1973,5286406.0
561,Albania,ALB,1974,4341512.0
562,Albania,ALB,1975,4591172.0
563,Albania,ALB,1976,4947198.0
564,Albania,ALB,1977,5717343.0
565,Albania,ALB,1978,6491245.0
566,Albania,ALB,1979,7583971.0
567,Albania,ALB,1980,5170837.0
568,Albania,ALB,1981,7339622.0
569,Albania,ALB,1982,7307607.0
570,Albania,ALB,1983,7630809.0
571,Albania,ALB,1984,7825903.0
572,Albania,ALB,1985,7881540.0
573,Albania,ALB,1986,8058077.0
574,Albania,ALB,1987,7447081.0
575,Albania,ALB,1988,7329222.0
576,Albania,ALB,1989,8986169.0
577,Albania,ALB,1990,5520602.0
578,Albania,ALB,1991,4290226.0
579,Albania,ALB,1992,2517116.0
580,Albania,ALB,1993,2337999.0
581,Albania,ALB,1994,1923806.0
582,Albania,ALB,1995,2089065.1
583,Albania,ALB,1996,2017508.0
584,Albania,ALB,1997,1543009.0
585,Albania,ALB,1998,1754709.0
586,Albania,ALB,1999,2986196.0
587,Albania,ALB,2000,3024926.0
588,Albania,ALB,2001,3220656.0
589,Albania,ALB,2002,3748272.0
590,Albania,ALB,2003,4303499.0
591,Albania,ALB,2004,4176684.0
592,Albania,ALB,2005,4261413.0
593,Albania,ALB,2006,3910715.0
594,Albania,ALB,2007,3948970.0
595,Albania,ALB,2008,4397043.0
596,Albania,ALB,2009,4406552.0
597,Albania,ALB,2010,4783865.0
598,Albania,ALB,2011,5314676.0
599,Albania,ALB,2012,4850060.0
600,Albania,ALB,2013,5287465.0
601,Albania,ALB,2014,5999650.0
602,Albania,ALB,2015,4712144.0
603,Albania,ALB,2016,4631979.0
604,Albania,ALB,2017,5293048.0
605,Albania,ALB,2018,4894953.0
606,Albania,ALB,2019,4826944.0
607,Albania,ALB,2020,5018921.0
608,Albania,ALB,2021,4903652.0
609,Albania,ALB,2022,4954730.0
610,Algeria,DZA,1916,3664.0
611,Algeria,DZA,1917,7328.0
612,Algeria,DZA,1918,18320.0
613,Algeria,DZA,1919,18320.0
614,Algeria,DZA,1920,21984.0
615,Algeria,DZA,1921,25648.0
616,Algeria,DZA,1922,25648.0
617,Algeria,DZA,1923,14656.0
618,Algeria,DZA,1924,29312.0
619,Algeria,DZA,1925,32976.0
620,Algeria,DZA,1926,40304.0
621,Algeria,DZA,1927,58624.0
622,Algeria,DZA,1928,73072.0
